[2026-03-23 07:39:53,275][root][INFO] - Epoch:  21 | Loss: 0.0023 | Val - MRR: 0.1613, MR: 1212.76, H@1: 0.118, H@3: 0.172, H@10: 0.245 | Test - MRR: 0.1618 | *
[2026-03-23 07:42:55,888][root][INFO] - Epoch:  22 | Loss: 0.0023 | Val - MRR: 0.1658, MR: 1138.76, H@1: 0.122, H@3: 0.176, H@10: 0.251 | Test - MRR: 0.1661 | *
[2026-03-23 07:45:58,488][root][INFO] - Epoch:  23 | Loss: 0.0023 | Val - MRR: 0.1703, MR: 1032.90, H@1: 0.126, H@3: 0.182, H@10: 0.256 | Test - MRR: 0.1701 | *
[2026-03-23 07:48:58,970][root][INFO] - Epoch:  24 | Loss: 0.0022 | Val - MRR: 0.1726, MR:  955.60, H@1: 0.127, H@3: 0.185, H@10: 0.260 | Test - MRR: 0.1722 | *
[2026-03-23 07:52:00,994][root][INFO] - Epoch:  25 | Loss: 0.0022 | Val - MRR: 0.1758, MR:  891.16, H@1: 0.129, H@3: 0.189, H@10: 0.266 | Test - MRR: 0.1755 | *
[2026-03-23 07:55:03,137][root][INFO] - Epoch:  26 | Loss: 0.0022 | Val - MRR: 0.1799, MR:  830.82, H@1: 0.132, H@3: 0.192, H@10: 0.273 | Test - MRR: 0.1793 | *
[2026-03-23 07:58:03,862][root][INFO] - Epoch:  27 | Loss: 0.0022 | Val - MRR: 0.1845, MR:  794.82, H@1: 0.134, H@3: 0.199, H@10: 0.278 | Test - MRR: 0.1837 | *
[2026-03-23 08:01:05,685][root][INFO] - Epoch:  28 | Loss: 0.0021 | Val - MRR: 0.1883, MR:  731.52, H@1: 0.137, H@3: 0.203, H@10: 0.286 | Test - MRR: 0.1877 | *
[2026-03-23 08:04:06,277][root][INFO] - Epoch:  29 | Loss: 0.0021 | Val - MRR: 0.1920, MR:  680.73, H@1: 0.138, H@3: 0.209, H@10: 0.293 | Test - MRR: 0.1910 | *
[2026-03-23 08:07:07,746][root][INFO] - Epoch:  30 | Loss: 0.0021 | Val - MRR: 0.1974, MR:  653.21, H@1: 0.143, H@3: 0.212, H@10: 0.302 | Test - MRR: 0.1960 | *
[2026-03-23 08:10:09,769][root][INFO] - Epoch:  31 | Loss: 0.0021 | Val - MRR: 0.1998, MR:  626.23, H@1: 0.144, H@3: 0.217, H@10: 0.307 | Test - MRR: 0.1985 | *
[2026-03-23 08:13:11,893][root][INFO] - Epoch:  32 | Loss: 0.0021 | Val - MRR: 0.2038, MR:  600.65, H@1: 0.148, H@3: 0.221, H@10: 0.310 | Test - MRR: 0.2020 | *
[2026-03-23 08:16:14,390][root][INFO] - Epoch:  33 | Loss: 0.0021 | Val - MRR: 0.2086, MR:  569.76, H@1: 0.153, H@3: 0.224, H@10: 0.317 | Test - MRR: 0.2074 | *
[2026-03-23 08:19:15,223][root][INFO] - Epoch:  34 | Loss: 0.0021 | Val - MRR: 0.2097, MR:  550.17, H@1: 0.152, H@3: 0.226, H@10: 0.320 | Test - MRR: 0.2085 | *
[2026-03-23 08:22:18,022][root][INFO] - Epoch:  35 | Loss: 0.0020 | Val - MRR: 0.2132, MR:  532.91, H@1: 0.156, H@3: 0.230, H@10: 0.322 | Test - MRR: 0.2104 | *
[2026-03-23 08:25:19,628][root][INFO] - Epoch:  36 | Loss: 0.0020 | Val - MRR: 0.2147, MR:  510.67, H@1: 0.156, H@3: 0.232, H@10: 0.326 | Test - MRR: 0.2132 | *
[2026-03-23 08:28:30,024][root][INFO] - Epoch:  37 | Loss: 0.0020 | Val - MRR: 0.2160, MR:  497.85, H@1: 0.157, H@3: 0.234, H@10: 0.327 | Test - MRR: 0.2149 | *
[2026-03-23 08:32:03,565][root][INFO] - Epoch:  38 | Loss: 0.0020 | Val - MRR: 0.2173, MR:  486.24, H@1: 0.158, H@3: 0.234, H@10: 0.332 | Test - MRR: 0.2161 | *
[2026-03-23 08:35:12,500][root][INFO] - Epoch:  39 | Loss: 0.0020 | Val - MRR: 0.2206, MR:  464.59, H@1: 0.160, H@3: 0.238, H@10: 0.336 | Test - MRR: 0.2195 | *
[2026-03-23 08:38:13,814][root][INFO] - Epoch:  40 | Loss: 0.0020 | Val - MRR: 0.2240, MR:  457.93, H@1: 0.164, H@3: 0.240, H@10: 0.340 | Test - MRR: 0.2218 | *
[2026-03-23 08:41:23,198][root][INFO] - Epoch:  41 | Loss: 0.0020 | Val - MRR: 0.2265, MR:  441.10, H@1: 0.165, H@3: 0.244, H@10: 0.344 | Test - MRR: 0.2241 | *
[2026-03-23 08:44:33,924][root][INFO] - Epoch:  42 | Loss: 0.0020 | Val - MRR: 0.2267, MR:  442.95, H@1: 0.165, H@3: 0.244, H@10: 0.344 | Test - MRR: 0.2250 | *
[2026-03-23 08:47:35,524][root][INFO] - Epoch:  43 | Loss: 0.0020 | Val - MRR: 0.2297, MR:  437.82, H@1: 0.167, H@3: 0.250, H@10: 0.351 | Test - MRR: 0.2282 | *
[2026-03-23 08:50:37,200][root][INFO] - Epoch:  44 | Loss: 0.0020 | Val - MRR: 0.2325, MR:  425.22, H@1: 0.171, H@3: 0.250, H@10: 0.351 | Test - MRR: 0.2308 | *
[2026-03-23 08:53:38,013][root][INFO] - Epoch:  45 | Loss: 0.0020 | Val - MRR: 0.2339, MR:  416.19, H@1: 0.171, H@3: 0.253, H@10: 0.355 | Test - MRR: 0.2329 | *
[2026-03-23 08:56:40,696][root][INFO] - Epoch:  46 | Loss: 0.0020 | Val - MRR: 0.2369, MR:  408.19, H@1: 0.174, H@3: 0.255, H@10: 0.357 | Test - MRR: 0.2352 | *
[2026-03-23 08:59:26,452][root][INFO] - Epoch:  47 | Loss: 0.0020 | Val - MRR: 0.2367, MR:  399.98, H@1: 0.172, H@3: 0.257, H@10: 0.361 | 
[2026-03-23 09:02:11,588][root][INFO] - Epoch:  48 | Loss: 0.0019 | Val - MRR: 0.2366, MR:  394.07, H@1: 0.172, H@3: 0.257, H@10: 0.362 | 
[2026-03-23 09:05:12,568][root][INFO] - Epoch:  49 | Loss: 0.0019 | Val - MRR: 0.2400, MR:  378.26, H@1: 0.174, H@3: 0.262, H@10: 0.367 | Test - MRR: 0.2375 | *
[2026-03-23 09:09:11,415][root][INFO] - Epoch:  50 | Loss: 0.0019 | Val - MRR: 0.2416, MR:  369.80, H@1: 0.176, H@3: 0.262, H@10: 0.369 | Test - MRR: 0.2406 | *
[2026-03-23 09:12:16,167][root][INFO] - Epoch:  51 | Loss: 0.0019 | Val - MRR: 0.2439, MR:  371.13, H@1: 0.178, H@3: 0.265, H@10: 0.371 | Test - MRR: 0.2424 | *
[2026-03-23 09:16:11,103][root][INFO] - Epoch:  52 | Loss: 0.0019 | Val - MRR: 0.2443, MR:  363.22, H@1: 0.178, H@3: 0.266, H@10: 0.372 | Test - MRR: 0.2430 | *
[2026-03-23 09:19:12,379][root][INFO] - Epoch:  53 | Loss: 0.0019 | Val - MRR: 0.2469, MR:  355.95, H@1: 0.179, H@3: 0.270, H@10: 0.375 | Test - MRR: 0.2451 | *
[2026-03-23 09:22:14,376][root][INFO] - Epoch:  54 | Loss: 0.0019 | Val - MRR: 0.2481, MR:  353.48, H@1: 0.180, H@3: 0.271, H@10: 0.377 | Test - MRR: 0.2469 | *
[2026-03-23 09:25:15,645][root][INFO] - Epoch:  55 | Loss: 0.0019 | Val - MRR: 0.2494, MR:  346.06, H@1: 0.181, H@3: 0.272, H@10: 0.379 | Test - MRR: 0.2489 | *
[2026-03-23 09:28:17,535][root][INFO] - Epoch:  56 | Loss: 0.0019 | Val - MRR: 0.2511, MR:  343.91, H@1: 0.183, H@3: 0.274, H@10: 0.381 | Test - MRR: 0.2500 | *
[2026-03-23 09:31:22,984][root][INFO] - Epoch:  57 | Loss: 0.0019 | Val - MRR: 0.2520, MR:  335.91, H@1: 0.183, H@3: 0.276, H@10: 0.385 | Test - MRR: 0.2506 | *
[2026-03-23 09:34:27,991][root][INFO] - Epoch:  58 | Loss: 0.0019 | Val - MRR: 0.2550, MR:  329.65, H@1: 0.187, H@3: 0.277, H@10: 0.386 | Test - MRR: 0.2535 | *
[2026-03-23 09:38:50,857][root][INFO] - Epoch:  59 | Loss: 0.0019 | Val - MRR: 0.2565, MR:  324.01, H@1: 0.187, H@3: 0.279, H@10: 0.389 | Test - MRR: 0.2557 | *
[2026-03-23 09:41:51,720][root][INFO] - Epoch:  60 | Loss: 0.0018 | Val - MRR: 0.2574, MR:  323.62, H@1: 0.188, H@3: 0.280, H@10: 0.390 | Test - MRR: 0.2560 | *
[2026-03-23 09:44:56,312][root][INFO] - Epoch:  61 | Loss: 0.0019 | Val - MRR: 0.2594, MR:  321.73, H@1: 0.190, H@3: 0.282, H@10: 0.394 | Test - MRR: 0.2586 | *
[2026-03-23 09:47:56,814][root][INFO] - Epoch:  62 | Loss: 0.0018 | Val - MRR: 0.2606, MR:  311.07, H@1: 0.190, H@3: 0.286, H@10: 0.396 | Test - MRR: 0.2593 | *
[2026-03-23 09:51:16,908][root][INFO] - Epoch:  63 | Loss: 0.0018 | Val - MRR: 0.2629, MR:  305.89, H@1: 0.193, H@3: 0.285, H@10: 0.399 | Test - MRR: 0.2612 | *
[2026-03-23 09:54:45,067][root][INFO] - Epoch:  64 | Loss: 0.0018 | Val - MRR: 0.2643, MR:  300.40, H@1: 0.194, H@3: 0.287, H@10: 0.400 | Test - MRR: 0.2627 | *
[2026-03-23 09:57:45,452][root][INFO] - Epoch:  65 | Loss: 0.0018 | Val - MRR: 0.2663, MR:  293.23, H@1: 0.196, H@3: 0.288, H@10: 0.404 | Test - MRR: 0.2647 | *
[2026-03-23 10:00:46,230][root][INFO] - Epoch:  66 | Loss: 0.0018 | Val - MRR: 0.2669, MR:  293.45, H@1: 0.196, H@3: 0.290, H@10: 0.405 | Test - MRR: 0.2652 | *
[2026-03-23 10:03:46,783][root][INFO] - Epoch:  67 | Loss: 0.0018 | Val - MRR: 0.2695, MR:  289.52, H@1: 0.199, H@3: 0.291, H@10: 0.407 | Test - MRR: 0.2685 | *
[2026-03-23 10:06:51,542][root][INFO] - Epoch:  68 | Loss: 0.0018 | Val - MRR: 0.2714, MR:  282.75, H@1: 0.200, H@3: 0.294, H@10: 0.410 | Test - MRR: 0.2701 | *
[2026-03-23 10:09:52,947][root][INFO] - Epoch:  69 | Loss: 0.0018 | Val - MRR: 0.2738, MR:  282.83, H@1: 0.202, H@3: 0.297, H@10: 0.414 | Test - MRR: 0.2732 | *
[2026-03-23 10:12:36,631][root][INFO] - Epoch:  70 | Loss: 0.0018 | Val - MRR: 0.2735, MR:  277.39, H@1: 0.200, H@3: 0.298, H@10: 0.416 | 
[2026-03-23 10:15:39,997][root][INFO] - Epoch:  71 | Loss: 0.0018 | Val - MRR: 0.2783, MR:  280.50, H@1: 0.206, H@3: 0.302, H@10: 0.420 | Test - MRR: 0.2765 | *
[2026-03-23 10:18:47,688][root][INFO] - Epoch:  72 | Loss: 0.0018 | Val - MRR: 0.2794, MR:  273.65, H@1: 0.207, H@3: 0.303, H@10: 0.421 | Test - MRR: 0.2768 | *
[2026-03-23 10:21:55,899][root][INFO] - Epoch:  73 | Loss: 0.0018 | Val - MRR: 0.2821, MR:  264.47, H@1: 0.209, H@3: 0.306, H@10: 0.425 | Test - MRR: 0.2784 | *
[2026-03-23 10:25:05,961][root][INFO] - Epoch:  74 | Loss: 0.0018 | Val - MRR: 0.2823, MR:  261.26, H@1: 0.208, H@3: 0.306, H@10: 0.427 | Test - MRR: 0.2794 | *
[2026-03-23 10:28:14,562][root][INFO] - Epoch:  75 | Loss: 0.0018 | Val - MRR: 0.2826, MR:  258.89, H@1: 0.207, H@3: 0.307, H@10: 0.429 | Test - MRR: 0.2802 | *
[2026-03-23 10:31:36,791][root][INFO] - Epoch:  76 | Loss: 0.0017 | Val - MRR: 0.2859, MR:  255.21, H@1: 0.212, H@3: 0.308, H@10: 0.433 | Test - MRR: 0.2836 | *
[2026-03-23 10:34:36,620][root][INFO] - Epoch:  77 | Loss: 0.0017 | Val - MRR: 0.2869, MR:  253.46, H@1: 0.211, H@3: 0.311, H@10: 0.436 | Test - MRR: 0.2852 | *
[2026-03-23 10:37:35,142][root][INFO] - Epoch:  78 | Loss: 0.0017 | Val - MRR: 0.2881, MR:  246.47, H@1: 0.212, H@3: 0.314, H@10: 0.438 | Test - MRR: 0.2854 | *
[2026-03-23 10:40:35,037][root][INFO] - Epoch:  79 | Loss: 0.0017 | Val - MRR: 0.2892, MR:  241.79, H@1: 0.212, H@3: 0.313, H@10: 0.440 | Test - MRR: 0.2872 | *
[2026-03-23 10:43:35,732][root][INFO] - Epoch:  80 | Loss: 0.0017 | Val - MRR: 0.2922, MR:  239.85, H@1: 0.215, H@3: 0.318, H@10: 0.445 | Test - MRR: 0.2903 | *
[2026-03-23 10:46:36,024][root][INFO] - Epoch:  81 | Loss: 0.0017 | Val - MRR: 0.2953, MR:  234.79, H@1: 0.219, H@3: 0.320, H@10: 0.449 | Test - MRR: 0.2932 | *
[2026-03-23 10:49:34,119][root][INFO] - Epoch:  82 | Loss: 0.0017 | Val - MRR: 0.2955, MR:  240.70, H@1: 0.218, H@3: 0.320, H@10: 0.450 | Test - MRR: 0.2932 | *
[2026-03-23 10:52:33,143][root][INFO] - Epoch:  83 | Loss: 0.0017 | Val - MRR: 0.2967, MR:  237.76, H@1: 0.219, H@3: 0.322, H@10: 0.451 | Test - MRR: 0.2938 | *
[2026-03-23 10:55:32,018][root][INFO] - Epoch:  84 | Loss: 0.0017 | Val - MRR: 0.2985, MR:  231.12, H@1: 0.220, H@3: 0.324, H@10: 0.455 | Test - MRR: 0.2959 | *
[2026-03-23 10:58:32,143][root][INFO] - Epoch:  85 | Loss: 0.0017 | Val - MRR: 0.3003, MR:  231.86, H@1: 0.222, H@3: 0.325, H@10: 0.458 | Test - MRR: 0.2975 | *
[2026-03-23 11:01:30,161][root][INFO] - Epoch:  86 | Loss: 0.0017 | Val - MRR: 0.3031, MR:  225.10, H@1: 0.224, H@3: 0.329, H@10: 0.459 | Test - MRR: 0.2993 | *
[2026-03-23 11:04:29,434][root][INFO] - Epoch:  87 | Loss: 0.0017 | Val - MRR: 0.3032, MR:  222.54, H@1: 0.224, H@3: 0.329, H@10: 0.461 | Test - MRR: 0.2997 | *
[2026-03-23 11:07:29,568][root][INFO] - Epoch:  88 | Loss: 0.0016 | Val - MRR: 0.3064, MR:  221.51, H@1: 0.227, H@3: 0.334, H@10: 0.466 | Test - MRR: 0.3026 | *
[2026-03-23 11:10:28,329][root][INFO] - Epoch:  89 | Loss: 0.0016 | Val - MRR: 0.3067, MR:  218.00, H@1: 0.226, H@3: 0.334, H@10: 0.464 | Test - MRR: 0.3032 | *
[2026-03-23 11:13:29,192][root][INFO] - Epoch:  90 | Loss: 0.0016 | Val - MRR: 0.3087, MR:  220.24, H@1: 0.229, H@3: 0.334, H@10: 0.469 | Test - MRR: 0.3052 | *
[2026-03-23 11:16:28,122][root][INFO] - Epoch:  91 | Loss: 0.0016 | Val - MRR: 0.3097, MR:  219.90, H@1: 0.229, H@3: 0.336, H@10: 0.470 | Test - MRR: 0.3075 | *
[2026-03-23 11:19:28,696][root][INFO] - Epoch:  92 | Loss: 0.0016 | Val - MRR: 0.3119, MR:  218.55, H@1: 0.231, H@3: 0.338, H@10: 0.472 | Test - MRR: 0.3085 | *
[2026-03-23 11:22:27,815][root][INFO] - Epoch:  93 | Loss: 0.0017 | Val - MRR: 0.3123, MR:  212.97, H@1: 0.231, H@3: 0.339, H@10: 0.475 | Test - MRR: 0.3098 | *
[2026-03-23 11:25:27,831][root][INFO] - Epoch:  94 | Loss: 0.0016 | Val - MRR: 0.3140, MR:  217.32, H@1: 0.233, H@3: 0.341, H@10: 0.474 | Test - MRR: 0.3104 | *
[2026-03-23 11:28:27,895][root][INFO] - Epoch:  95 | Loss: 0.0016 | Val - MRR: 0.3158, MR:  207.50, H@1: 0.234, H@3: 0.344, H@10: 0.478 | Test - MRR: 0.3130 | *
[2026-03-23 11:31:26,545][root][INFO] - Epoch:  96 | Loss: 0.0016 | Val - MRR: 0.3161, MR:  208.13, H@1: 0.234, H@3: 0.343, H@10: 0.481 | Test - MRR: 0.3126 | *
[2026-03-23 11:34:26,558][root][INFO] - Epoch:  97 | Loss: 0.0016 | Val - MRR: 0.3190, MR:  204.54, H@1: 0.237, H@3: 0.345, H@10: 0.483 | Test - MRR: 0.3156 | *
[2026-03-23 11:37:10,313][root][INFO] - Epoch:  98 | Loss: 0.0016 | Val - MRR: 0.3174, MR:  209.29, H@1: 0.235, H@3: 0.344, H@10: 0.483 | 
[2026-03-23 11:40:10,991][root][INFO] - Epoch:  99 | Loss: 0.0016 | Val - MRR: 0.3190, MR:  205.53, H@1: 0.236, H@3: 0.347, H@10: 0.484 | Test - MRR: 0.3155 | *
[2026-03-23 11:43:10,109][root][INFO] - Epoch: 100 | Loss: 0.0016 | Val - MRR: 0.3208, MR:  204.63, H@1: 0.237, H@3: 0.349, H@10: 0.488 | Test - MRR: 0.3183 | *
[2026-03-23 11:45:53,120][root][INFO] - Epoch: 101 | Loss: 0.0016 | Val - MRR: 0.3208, MR:  200.55, H@1: 0.238, H@3: 0.350, H@10: 0.486 | 
[2026-03-23 11:48:52,816][root][INFO] - Epoch: 102 | Loss: 0.0016 | Val - MRR: 0.3211, MR:  200.89, H@1: 0.236, H@3: 0.351, H@10: 0.490 | Test - MRR: 0.3172 | *
[2026-03-23 11:51:52,538][root][INFO] - Epoch: 103 | Loss: 0.0016 | Val - MRR: 0.3234, MR:  204.82, H@1: 0.240, H@3: 0.350, H@10: 0.490 | Test - MRR: 0.3203 | *
[2026-03-23 11:54:52,968][root][INFO] - Epoch: 104 | Loss: 0.0016 | Val - MRR: 0.3245, MR:  201.24, H@1: 0.241, H@3: 0.354, H@10: 0.492 | Test - MRR: 0.3210 | *
[2026-03-23 11:57:53,969][root][INFO] - Epoch: 105 | Loss: 0.0016 | Val - MRR: 0.3264, MR:  198.60, H@1: 0.243, H@3: 0.355, H@10: 0.495 | Test - MRR: 0.3228 | *
[2026-03-23 12:00:54,153][root][INFO] - Epoch: 106 | Loss: 0.0016 | Val - MRR: 0.3272, MR:  194.64, H@1: 0.243, H@3: 0.356, H@10: 0.495 | Test - MRR: 0.3236 | *
[2026-03-23 12:03:51,042][root][INFO] - Epoch: 107 | Loss: 0.0015 | Val - MRR: 0.3286, MR:  195.49, H@1: 0.244, H@3: 0.358, H@10: 0.500 | Test - MRR: 0.3234 | *
[2026-03-23 12:06:49,577][root][INFO] - Epoch: 108 | Loss: 0.0016 | Val - MRR: 0.3285, MR:  194.16, H@1: 0.244, H@3: 0.357, H@10: 0.499 | Test - MRR: 0.3238 | *
