[2026-03-12 07:32:29,053][root][INFO] - Epoch:  26 | Loss: 0.0024 | Val - MRR: 0.1785, MR: 2636.35, H@1: 0.139, H@3: 0.195, H@10: 0.257 | Test - MRR: 0.1784 | *
[2026-03-12 07:34:15,796][root][INFO] - Epoch:  27 | Loss: 0.0024 | Val - MRR: 0.1839, MR: 2569.24, H@1: 0.141, H@3: 0.202, H@10: 0.267 | Test - MRR: 0.1833 | *
[2026-03-12 07:36:02,330][root][INFO] - Epoch:  28 | Loss: 0.0023 | Val - MRR: 0.1870, MR: 2495.24, H@1: 0.142, H@3: 0.207, H@10: 0.275 | Test - MRR: 0.1863 | *
[2026-03-12 07:37:48,993][root][INFO] - Epoch:  29 | Loss: 0.0023 | Val - MRR: 0.1901, MR: 2435.24, H@1: 0.144, H@3: 0.208, H@10: 0.282 | Test - MRR: 0.1898 | *
[2026-03-12 07:39:36,562][root][INFO] - Epoch:  30 | Loss: 0.0023 | Val - MRR: 0.1936, MR: 2360.54, H@1: 0.146, H@3: 0.214, H@10: 0.289 | Test - MRR: 0.1931 | *
[2026-03-12 07:41:23,263][root][INFO] - Epoch:  31 | Loss: 0.0023 | Val - MRR: 0.1983, MR: 2291.58, H@1: 0.149, H@3: 0.219, H@10: 0.295 | Test - MRR: 0.1976 | *
[2026-03-12 07:43:10,914][root][INFO] - Epoch:  32 | Loss: 0.0023 | Val - MRR: 0.2010, MR: 2218.00, H@1: 0.151, H@3: 0.221, H@10: 0.301 | Test - MRR: 0.2008 | *
[2026-03-12 07:44:58,963][root][INFO] - Epoch:  33 | Loss: 0.0023 | Val - MRR: 0.2044, MR: 2137.95, H@1: 0.153, H@3: 0.224, H@10: 0.306 | Test - MRR: 0.2037 | *
[2026-03-12 07:46:45,113][root][INFO] - Epoch:  34 | Loss: 0.0022 | Val - MRR: 0.2070, MR: 2040.88, H@1: 0.154, H@3: 0.227, H@10: 0.311 | Test - MRR: 0.2065 | *
[2026-03-12 07:48:31,793][root][INFO] - Epoch:  35 | Loss: 0.0022 | Val - MRR: 0.2117, MR: 1948.84, H@1: 0.159, H@3: 0.231, H@10: 0.316 | Test - MRR: 0.2105 | *
[2026-03-12 07:50:16,231][root][INFO] - Epoch:  36 | Loss: 0.0022 | Val - MRR: 0.2131, MR: 1847.95, H@1: 0.159, H@3: 0.234, H@10: 0.320 | Test - MRR: 0.2121 | *
[2026-03-12 07:52:01,847][root][INFO] - Epoch:  37 | Loss: 0.0022 | Val - MRR: 0.2137, MR: 1753.87, H@1: 0.158, H@3: 0.234, H@10: 0.323 | Test - MRR: 0.2132 | *
[2026-03-12 07:53:48,790][root][INFO] - Epoch:  38 | Loss: 0.0022 | Val - MRR: 0.2171, MR: 1671.95, H@1: 0.161, H@3: 0.238, H@10: 0.326 | Test - MRR: 0.2157 | *
[2026-03-12 07:55:35,281][root][INFO] - Epoch:  39 | Loss: 0.0021 | Val - MRR: 0.2189, MR: 1559.39, H@1: 0.162, H@3: 0.239, H@10: 0.329 | Test - MRR: 0.2169 | *
[2026-03-12 07:57:22,076][root][INFO] - Epoch:  40 | Loss: 0.0021 | Val - MRR: 0.2205, MR: 1456.30, H@1: 0.163, H@3: 0.241, H@10: 0.333 | Test - MRR: 0.2188 | *
[2026-03-12 07:59:08,428][root][INFO] - Epoch:  41 | Loss: 0.0021 | Val - MRR: 0.2227, MR: 1375.86, H@1: 0.165, H@3: 0.243, H@10: 0.336 | Test - MRR: 0.2211 | *
[2026-03-12 08:00:54,390][root][INFO] - Epoch:  42 | Loss: 0.0021 | Val - MRR: 0.2233, MR: 1308.49, H@1: 0.165, H@3: 0.243, H@10: 0.337 | Test - MRR: 0.2216 | *
[2026-03-12 08:02:24,844][root][INFO] - Epoch:  43 | Loss: 0.0021 | Val - MRR: 0.2229, MR: 1229.72, H@1: 0.164, H@3: 0.243, H@10: 0.339 | 
[2026-03-12 08:04:10,206][root][INFO] - Epoch:  44 | Loss: 0.0021 | Val - MRR: 0.2260, MR: 1157.76, H@1: 0.166, H@3: 0.248, H@10: 0.343 | Test - MRR: 0.2241 | *
[2026-03-12 08:05:56,583][root][INFO] - Epoch:  45 | Loss: 0.0020 | Val - MRR: 0.2261, MR: 1092.80, H@1: 0.166, H@3: 0.247, H@10: 0.344 | Test - MRR: 0.2247 | *
[2026-03-12 08:07:42,460][root][INFO] - Epoch:  46 | Loss: 0.0020 | Val - MRR: 0.2265, MR: 1013.19, H@1: 0.165, H@3: 0.248, H@10: 0.346 | Test - MRR: 0.2251 | *
[2026-03-12 08:09:29,998][root][INFO] - Epoch:  47 | Loss: 0.0020 | Val - MRR: 0.2280, MR:  963.36, H@1: 0.167, H@3: 0.248, H@10: 0.348 | Test - MRR: 0.2263 | *
[2026-03-12 08:11:17,328][root][INFO] - Epoch:  48 | Loss: 0.0020 | Val - MRR: 0.2296, MR:  904.41, H@1: 0.168, H@3: 0.250, H@10: 0.348 | Test - MRR: 0.2275 | *
[2026-03-12 08:13:04,225][root][INFO] - Epoch:  49 | Loss: 0.0020 | Val - MRR: 0.2310, MR:  834.67, H@1: 0.170, H@3: 0.250, H@10: 0.351 | Test - MRR: 0.2284 | *
[2026-03-12 08:14:51,295][root][INFO] - Epoch:  50 | Loss: 0.0020 | Val - MRR: 0.2317, MR:  788.10, H@1: 0.170, H@3: 0.252, H@10: 0.351 | Test - MRR: 0.2301 | *
[2026-03-12 08:16:36,544][root][INFO] - Epoch:  51 | Loss: 0.0019 | Val - MRR: 0.2331, MR:  733.16, H@1: 0.171, H@3: 0.251, H@10: 0.354 | Test - MRR: 0.2311 | *
[2026-03-12 08:18:07,449][root][INFO] - Epoch:  52 | Loss: 0.0019 | Val - MRR: 0.2330, MR:  690.34, H@1: 0.170, H@3: 0.253, H@10: 0.354 | 
[2026-03-12 08:19:54,160][root][INFO] - Epoch:  53 | Loss: 0.0019 | Val - MRR: 0.2349, MR:  658.17, H@1: 0.173, H@3: 0.254, H@10: 0.356 | Test - MRR: 0.2333 | *
[2026-03-12 08:21:39,402][root][INFO] - Epoch:  54 | Loss: 0.0019 | Val - MRR: 0.2359, MR:  607.38, H@1: 0.173, H@3: 0.256, H@10: 0.358 | Test - MRR: 0.2345 | *
[2026-03-12 08:23:26,159][root][INFO] - Epoch:  55 | Loss: 0.0019 | Val - MRR: 0.2367, MR:  579.89, H@1: 0.174, H@3: 0.256, H@10: 0.360 | Test - MRR: 0.2353 | *
[2026-03-12 08:25:13,534][root][INFO] - Epoch:  56 | Loss: 0.0019 | Val - MRR: 0.2376, MR:  556.96, H@1: 0.174, H@3: 0.257, H@10: 0.363 | Test - MRR: 0.2363 | *
[2026-03-12 08:26:59,939][root][INFO] - Epoch:  57 | Loss: 0.0019 | Val - MRR: 0.2385, MR:  528.78, H@1: 0.175, H@3: 0.258, H@10: 0.364 | Test - MRR: 0.2376 | *
[2026-03-12 08:28:46,906][root][INFO] - Epoch:  58 | Loss: 0.0019 | Val - MRR: 0.2392, MR:  508.97, H@1: 0.174, H@3: 0.259, H@10: 0.365 | Test - MRR: 0.2373 | *
[2026-03-12 08:30:32,787][root][INFO] - Epoch:  59 | Loss: 0.0019 | Val - MRR: 0.2408, MR:  486.39, H@1: 0.176, H@3: 0.260, H@10: 0.367 | Test - MRR: 0.2400 | *
[2026-03-12 08:32:19,644][root][INFO] - Epoch:  60 | Loss: 0.0019 | Val - MRR: 0.2422, MR:  461.01, H@1: 0.177, H@3: 0.263, H@10: 0.368 | Test - MRR: 0.2412 | *
[2026-03-12 08:34:05,741][root][INFO] - Epoch:  61 | Loss: 0.0019 | Val - MRR: 0.2422, MR:  436.36, H@1: 0.176, H@3: 0.264, H@10: 0.370 | Test - MRR: 0.2415 | *
[2026-03-12 08:35:52,814][root][INFO] - Epoch:  62 | Loss: 0.0018 | Val - MRR: 0.2431, MR:  423.11, H@1: 0.177, H@3: 0.264, H@10: 0.369 | Test - MRR: 0.2416 | *
[2026-03-12 08:37:39,789][root][INFO] - Epoch:  63 | Loss: 0.0018 | Val - MRR: 0.2462, MR:  409.81, H@1: 0.181, H@3: 0.266, H@10: 0.374 | Test - MRR: 0.2445 | *
[2026-03-12 08:39:10,688][root][INFO] - Epoch:  64 | Loss: 0.0018 | Val - MRR: 0.2443, MR:  402.24, H@1: 0.177, H@3: 0.266, H@10: 0.375 | 
[2026-03-12 08:40:55,969][root][INFO] - Epoch:  65 | Loss: 0.0018 | Val - MRR: 0.2477, MR:  386.80, H@1: 0.181, H@3: 0.269, H@10: 0.377 | Test - MRR: 0.2451 | *
[2026-03-12 08:42:42,706][root][INFO] - Epoch:  66 | Loss: 0.0018 | Val - MRR: 0.2477, MR:  384.43, H@1: 0.180, H@3: 0.269, H@10: 0.380 | Test - MRR: 0.2465 | *
[2026-03-12 08:44:31,111][root][INFO] - Epoch:  67 | Loss: 0.0018 | Val - MRR: 0.2494, MR:  376.18, H@1: 0.181, H@3: 0.272, H@10: 0.382 | Test - MRR: 0.2477 | *
[2026-03-12 08:46:17,088][root][INFO] - Epoch:  68 | Loss: 0.0018 | Val - MRR: 0.2514, MR:  367.45, H@1: 0.182, H@3: 0.274, H@10: 0.385 | Test - MRR: 0.2503 | *
[2026-03-12 08:48:03,031][root][INFO] - Epoch:  69 | Loss: 0.0018 | Val - MRR: 0.2520, MR:  360.45, H@1: 0.183, H@3: 0.275, H@10: 0.385 | Test - MRR: 0.2502 | *
[2026-03-12 08:49:33,374][root][INFO] - Epoch:  70 | Loss: 0.0018 | Val - MRR: 0.2519, MR:  356.58, H@1: 0.183, H@3: 0.274, H@10: 0.388 | 
[2026-03-12 08:51:19,160][root][INFO] - Epoch:  71 | Loss: 0.0018 | Val - MRR: 0.2540, MR:  347.01, H@1: 0.184, H@3: 0.277, H@10: 0.388 | Test - MRR: 0.2530 | *
[2026-03-12 08:53:05,636][root][INFO] - Epoch:  72 | Loss: 0.0018 | Val - MRR: 0.2553, MR:  344.71, H@1: 0.185, H@3: 0.278, H@10: 0.390 | Test - MRR: 0.2533 | *
[2026-03-12 08:54:34,858][root][INFO] - Epoch:  73 | Loss: 0.0018 | Val - MRR: 0.2545, MR:  337.49, H@1: 0.184, H@3: 0.278, H@10: 0.392 | 
[2026-03-12 08:56:22,303][root][INFO] - Epoch:  74 | Loss: 0.0018 | Val - MRR: 0.2567, MR:  333.31, H@1: 0.186, H@3: 0.281, H@10: 0.393 | Test - MRR: 0.2550 | *
[2026-03-12 08:58:08,374][root][INFO] - Epoch:  75 | Loss: 0.0018 | Val - MRR: 0.2576, MR:  327.65, H@1: 0.187, H@3: 0.281, H@10: 0.394 | Test - MRR: 0.2557 | *
[2026-03-12 08:59:53,980][root][INFO] - Epoch:  76 | Loss: 0.0018 | Val - MRR: 0.2584, MR:  322.05, H@1: 0.187, H@3: 0.283, H@10: 0.396 | Test - MRR: 0.2576 | *
[2026-03-12 09:01:40,360][root][INFO] - Epoch:  77 | Loss: 0.0018 | Val - MRR: 0.2586, MR:  324.41, H@1: 0.187, H@3: 0.282, H@10: 0.398 | Test - MRR: 0.2580 | *
[2026-03-12 09:03:26,539][root][INFO] - Epoch:  78 | Loss: 0.0017 | Val - MRR: 0.2605, MR:  316.86, H@1: 0.188, H@3: 0.286, H@10: 0.400 | Test - MRR: 0.2592 | *
[2026-03-12 09:05:13,204][root][INFO] - Epoch:  79 | Loss: 0.0017 | Val - MRR: 0.2628, MR:  317.22, H@1: 0.191, H@3: 0.286, H@10: 0.401 | Test - MRR: 0.2617 | *
[2026-03-12 09:06:59,585][root][INFO] - Epoch:  80 | Loss: 0.0017 | Val - MRR: 0.2630, MR:  319.25, H@1: 0.191, H@3: 0.286, H@10: 0.402 | Test - MRR: 0.2604 | *
[2026-03-12 09:08:46,583][root][INFO] - Epoch:  81 | Loss: 0.0017 | Val - MRR: 0.2644, MR:  311.46, H@1: 0.192, H@3: 0.288, H@10: 0.405 | Test - MRR: 0.2624 | *
[2026-03-12 09:10:32,730][root][INFO] - Epoch:  82 | Loss: 0.0017 | Val - MRR: 0.2664, MR:  310.37, H@1: 0.194, H@3: 0.290, H@10: 0.407 | Test - MRR: 0.2635 | *
[2026-03-12 09:12:18,999][root][INFO] - Epoch:  83 | Loss: 0.0017 | Val - MRR: 0.2666, MR:  311.26, H@1: 0.194, H@3: 0.290, H@10: 0.409 | Test - MRR: 0.2654 | *
[2026-03-12 09:14:05,185][root][INFO] - Epoch:  84 | Loss: 0.0017 | Val - MRR: 0.2674, MR:  306.56, H@1: 0.195, H@3: 0.291, H@10: 0.410 | Test - MRR: 0.2650 | *
[2026-03-12 09:15:50,322][root][INFO] - Epoch:  85 | Loss: 0.0017 | Val - MRR: 0.2683, MR:  304.39, H@1: 0.195, H@3: 0.292, H@10: 0.412 | Test - MRR: 0.2662 | *
[2026-03-12 09:17:36,868][root][INFO] - Epoch:  86 | Loss: 0.0017 | Val - MRR: 0.2705, MR:  296.95, H@1: 0.198, H@3: 0.294, H@10: 0.415 | Test - MRR: 0.2681 | *
[2026-03-12 09:19:24,246][root][INFO] - Epoch:  87 | Loss: 0.0017 | Val - MRR: 0.2710, MR:  293.03, H@1: 0.197, H@3: 0.295, H@10: 0.415 | Test - MRR: 0.2693 | *
[2026-03-12 09:21:13,574][root][INFO] - Epoch:  88 | Loss: 0.0017 | Val - MRR: 0.2726, MR:  304.06, H@1: 0.199, H@3: 0.297, H@10: 0.417 | Test - MRR: 0.2698 | *
[2026-03-12 09:23:01,655][root][INFO] - Epoch:  89 | Loss: 0.0017 | Val - MRR: 0.2739, MR:  296.64, H@1: 0.200, H@3: 0.298, H@10: 0.419 | Test - MRR: 0.2708 | *
[2026-03-12 09:24:47,975][root][INFO] - Epoch:  90 | Loss: 0.0017 | Val - MRR: 0.2759, MR:  294.74, H@1: 0.203, H@3: 0.299, H@10: 0.420 | Test - MRR: 0.2726 | *
[2026-03-12 09:26:34,354][root][INFO] - Epoch:  91 | Loss: 0.0017 | Val - MRR: 0.2767, MR:  290.46, H@1: 0.203, H@3: 0.300, H@10: 0.423 | Test - MRR: 0.2740 | *
[2026-03-12 09:28:20,256][root][INFO] - Epoch:  92 | Loss: 0.0017 | Val - MRR: 0.2781, MR:  284.27, H@1: 0.204, H@3: 0.301, H@10: 0.424 | Test - MRR: 0.2742 | *
[2026-03-12 09:30:06,833][root][INFO] - Epoch:  93 | Loss: 0.0017 | Val - MRR: 0.2798, MR:  282.14, H@1: 0.205, H@3: 0.304, H@10: 0.428 | Test - MRR: 0.2768 | *
[2026-03-12 09:31:52,734][root][INFO] - Epoch:  94 | Loss: 0.0017 | Val - MRR: 0.2802, MR:  282.11, H@1: 0.206, H@3: 0.304, H@10: 0.428 | Test - MRR: 0.2774 | *
[2026-03-12 09:33:40,015][root][INFO] - Epoch:  95 | Loss: 0.0017 | Val - MRR: 0.2815, MR:  281.14, H@1: 0.207, H@3: 0.305, H@10: 0.429 | Test - MRR: 0.2774 | *
[2026-03-12 09:35:27,195][root][INFO] - Epoch:  96 | Loss: 0.0017 | Val - MRR: 0.2819, MR:  280.64, H@1: 0.207, H@3: 0.304, H@10: 0.431 | Test - MRR: 0.2787 | *
[2026-03-12 09:37:13,352][root][INFO] - Epoch:  97 | Loss: 0.0017 | Val - MRR: 0.2835, MR:  279.34, H@1: 0.209, H@3: 0.306, H@10: 0.432 | Test - MRR: 0.2803 | *
[2026-03-12 09:38:43,186][root][INFO] - Epoch:  98 | Loss: 0.0017 | Val - MRR: 0.2834, MR:  281.90, H@1: 0.209, H@3: 0.307, H@10: 0.432 | 
[2026-03-12 09:40:29,915][root][INFO] - Epoch:  99 | Loss: 0.0017 | Val - MRR: 0.2839, MR:  280.27, H@1: 0.208, H@3: 0.308, H@10: 0.435 | Test - MRR: 0.2817 | *
[2026-03-12 09:42:15,688][root][INFO] - Epoch: 100 | Loss: 0.0017 | Val - MRR: 0.2864, MR:  281.00, H@1: 0.211, H@3: 0.311, H@10: 0.435 | Test - MRR: 0.2827 | *
[2026-03-12 09:44:01,770][root][INFO] - Epoch: 101 | Loss: 0.0017 | Val - MRR: 0.2874, MR:  275.01, H@1: 0.212, H@3: 0.312, H@10: 0.438 | Test - MRR: 0.2837 | *
[2026-03-12 09:45:32,533][root][INFO] - Epoch: 102 | Loss: 0.0017 | Val - MRR: 0.2864, MR:  273.20, H@1: 0.210, H@3: 0.311, H@10: 0.436 | 
[2026-03-12 09:47:19,485][root][INFO] - Epoch: 103 | Loss: 0.0017 | Val - MRR: 0.2880, MR:  266.78, H@1: 0.212, H@3: 0.311, H@10: 0.439 | Test - MRR: 0.2845 | *
[2026-03-12 09:49:03,684][root][INFO] - Epoch: 104 | Loss: 0.0017 | Val - MRR: 0.2894, MR:  265.64, H@1: 0.214, H@3: 0.313, H@10: 0.440 | Test - MRR: 0.2855 | *
